2_AA_Ctl	2_AA_Low	2_AB_Ctl	2_AB_Low	2_AC_Ctl	2_AC_Low	2_AD_Ctl	2_AD_Low	2_AW_Ctl	2_AW_Low	2_AX_Ctl	2_AX_Low	2_AZ_Ctl	2_AZ_Low	2_BA_Ctl	2_BA_Low	2_BB_Ctl	2_BB_Low	2_BC_Ctl	2_BC_Low	2_BD_Ctl	2_BD_Low	2_BW_Ctl	2_BW_Low	2_BX_Ctl	2_BX_Low	2_BZ_Ctl	2_BZ_Low	2_YA_Ctl	2_YA_Low	2_YB_Ctl	2_YB_Low	2_YC_Ctl	2_YC_Low	2_YD_Ctl	2_YD_Low	2_YW_Ctl	2_YW_Low	2_YX_Ctl	2_YX_Low	2_YZ_Ctl	2_YZ_Low
SPU_021305	354	333	285	214	541	288	284	184	387	336	266	312	386	404	307	474	273	284	384	395	322	371	332	336	389	313	378	321	350	287	354	323	410	475	394	101	384	394	374	353	337	329
SPU_021306	227	286	251	239	331	231	240	81	219	224	168	249	328	255	243	364	173	211	167	305	182	171	184	226	327	292	199	243	179	153	143	147	145	153	189	54	163	161	261	204	227	229
SPU_021307	743	980	929	806	1431	908	668	152	869	781	496	838	1210	914	815	625	655	870	888	739	589	624	659	485	921	597	789	690	722	649	886	862	675	540	908	141	710	932	549	534	768	789
SPU_021308	1359	1160	1182	1115	1943	1137	973	503	1248	947	682	905	1383	1255	1410	1649	1231	1380	1626	1531	1123	1163	1180	952	1511	1199	1408	1245	1299	1002	1217	1153	1365	2049	1378	300	958	1042	1139	1025	997	1046
SPU_021309	2	1	1	2	2	1	2	1	1	3	1	1	5	1	0	1	3	2	2	3	0	3	3	0	3	3	1	0	1	0	3	3	3	2	4	2	1	2	1	2	1	2
SPU_021310	0	2	2	0	1	1	3	0	7	7	3	1	3	3	2	4	0	1	0	4	1	1	7	13	6	4	4	3	5	4	4	10	7	7	9	3	7	17	8	12	4	6
SPU_021311	879	935	877	715	1443	751	892	509	926	843	568	769	1141	1087	924	1293	821	996	1046	1009	873	873	978	742	1200	880	1042	846	873	743	980	881	965	1210	1199	387	793	1024	833	887	873	874
SPU_021312	96	136	98	78	186	96	105	97	137	97	120	80	133	120	93	179	85	124	133	135	117	120	85	103	165	85	107	106	96	94	121	100	110	117	133	67	105	99	96	96	96	76
SPU_021313	41	52	49	50	91	52	47	12	45	46	20	43	83	59	57	50	46	45	51	57	37	24	44	18	56	32	70	39	38	25	49	48	54	58	57	6	32	47	35	29	42	40
SPU_021314	54	69	82	71	112	66	67	19	61	54	37	78	84	82	63	61	66	61	47	48	33	45	32	32	82	55	48	37	42	23	68	64	61	51	66	10	34	37	46	33	66	52
SPU_021315	30	21	35	20	42	17	33	22	46	25	21	23	25	22	23	30	27	19	26	25	21	27	23	19	21	20	11	28	18	16	32	21	24	17	28	13	26	24	19	14	24	18
SPU_021316	450	544	466	360	887	437	495	372	544	473	325	480	600	489	409	633	351	450	495	559	364	375	510	379	677	444	466	402	437	391	439	484	508	543	605	149	492	545	468	435	445	450
SPU_021317	286	332	331	213	604	289	287	97	351	331	200	300	447	346	360	298	268	297	292	305	230	204	305	191	448	277	339	285	274	198	354	279	273	167	412	32	287	301	180	152	343	302
SPU_021318	1	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	1	5	0	1	0	0	0	1	0
SPU_021319	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	4	2	1	0	0	0
SPU_021320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021321	45	84	86	71	129	69	59	25	55	83	27	57	109	94	56	70	68	74	59	69	51	53	74	50	74	73	64	81	55	51	82	82	73	63	85	3	54	77	46	28	70	83
SPU_021322	26092	21832	20972	22427	40306	22708	23721	9969	23154	21076	18330	21077	30225	27520	24287	18915	17224	26945	27440	22989	21511	28286	19252	15781	26116	22694	20080	23994	21480	16979	21683	24241	19168	27415	24216	34918	14860	24168	22330	26153	19849	21949
SPU_021323	7	10	12	5	15	13	9	6	3	7	9	8	18	16	7	17	11	16	6	17	13	14	11	11	21	21	24	16	7	9	3	8	6	6	9	2	7	10	11	6	9	8
SPU_021324	82	73	65	63	130	80	59	48	119	86	89	67	90	81	75	103	61	89	89	91	77	98	94	84	117	84	85	82	82	82	76	69	71	77	104	48	99	101	76	89	84	69
SPU_021325	4	7	8	5	13	16	5	0	9	2	3	4	9	9	11	5	4	6	14	8	3	2	3	3	9	8	5	8	5	9	2	6	9	24	4	1	5	7	3	7	3	8
SPU_021326	87	111	93	90	130	95	71	26	124	104	65	106	166	119	83	95	75	91	84	76	57	56	91	57	104	87	112	98	99	82	92	116	81	105	125	13	108	125	81	95	127	112
SPU_021327	37	52	17	26	48	23	29	10	31	30	21	40	32	35	32	27	21	23	23	32	12	26	28	10	37	29	26	34	27	30	42	34	24	27	49	3	24	40	33	21	42	43
SPU_021328	111	86	109	100	144	57	101	26	89	73	56	72	92	95	91	68	79	81	76	99	75	81	63	52	85	70	72	67	78	74	70	74	42	70	93	15	59	75	59	40	58	68
SPU_021329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021331	7	7	5	8	16	10	12	4	4	3	6	9	9	8	5	7	9	6	9	18	5	4	3	5	21	12	8	7	5	4	7	8	11	14	10	4	5	1	16	15	6	5
SPU_021332	0	1	2	0	1	0	0	1	4	1	1	1	1	2	1	1	2	2	1	1	0	0	1	4	3	0	2	0	0	3	0	0	2	0	2	0	4	1	3	1	1	1
SPU_021333	86	76	90	84	120	62	69	28	85	77	43	81	92	98	83	89	100	112	100	92	80	72	99	89	120	88	91	99	61	50	63	73	42	59	64	13	54	68	65	36	55	65
SPU_021334	0	1	1	0	0	4	2	2	2	1	0	1	3	0	2	3	1	2	1	2	0	1	0	3	5	4	1	1	1	1	2	3	0	2	3	1	4	2	0	1	2	3
SPU_021335	5	8	6	14	24	10	1	1	3	4	5	8	4	11	15	29	27	24	25	28	12	15	16	13	19	23	24	22	14	9	33	6	14	24	16	1	16	10	7	5	12	13
SPU_021336	6	5	7	0	5	4	4	0	7	1	2	3	6	7	11	4	3	4	4	6	1	4	1	1	2	1	0	3	4	6	4	3	4	2	8	0	5	2	1	3	2	4
SPU_021337	17	19	16	16	35	21	21	8	34	15	19	12	22	25	21	18	11	23	17	15	17	11	18	24	19	18	13	15	24	20	23	18	13	17	25	8	23	26	11	13	12	21
SPU_021338	2	1	0	1	2	0	2	0	2	0	0	0	2	0	2	2	0	0	0	0	0	1	3	0	2	0	0	3	0	0	1	1	1	0	1	0	0	0	0	0	1	0
SPU_021339	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPU_021340	601	718	731	685	1115	700	525	181	680	654	391	688	926	728	551	564	509	699	556	625	385	357	568	382	794	596	561	591	653	611	705	719	628	783	785	101	608	740	644	548	631	770
SPU_021341	66	66	93	82	136	70	56	26	94	93	61	64	136	105	72	56	53	87	80	66	50	52	67	46	85	74	85	72	65	61	69	79	72	88	93	25	59	89	57	72	86	76
SPU_021342	1326	1253	1352	1012	1599	960	1094	651	1481	1024	794	1065	1197	1089	1214	1582	1259	1270	1374	1422	1137	1111	1093	1093	1645	1215	1011	998	1152	1023	1180	1123	1097	1241	1441	278	1162	1141	1178	1043	976	947
SPU_021344	796	752	720	922	976	639	563	128	773	664	433	548	837	638	723	424	438	745	704	629	435	535	551	572	687	536	484	591	451	434	402	592	295	558	497	311	396	641	375	438	415	425
SPU_021345	13	21	17	19	26	13	12	3	10	22	9	22	20	12	15	18	13	16	10	17	12	19	14	10	11	11	18	7	13	10	18	24	14	8	27	1	22	19	13	5	16	11
SPU_021346	46	68	47	34	111	56	27	5	40	49	19	55	58	53	74	68	54	80	40	62	25	41	49	32	58	43	72	55	73	48	51	71	28	42	65	0	43	54	29	28	47	49
SPU_021347	0	0	2	0	1	2	5	2	3	4	0	1	1	6	4	4	4	1	3	1	3	2	4	3	4	0	2	1	3	2	9	1	2	3	12	0	2	1	2	3	6	2
SPU_021348	3	2	1	3	0	0	1	1	0	0	0	0	3	1	1	1	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	2	1	0	0	0
SPU_021349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021350	521	582	545	571	973	529	395	167	587	549	318	569	744	697	543	726	458	736	527	710	384	480	551	467	712	594	542	561	503	507	619	586	483	613	763	54	576	627	532	476	546	583
SPU_021351	839	817	864	724	1720	1088	710	223	1003	896	646	909	1230	1070	692	635	514	673	840	915	562	649	622	482	977	775	776	781	533	522	563	591	710	596	741	192	544	723	686	513	778	814
SPU_021352	4	1	1	3	8	2	3	0	3	2	3	2	3	5	1	0	0	0	1	0	0	0	2	0	0	0	0	0	3	2	0	2	6	7	0	0	0	0	3	0	0	1
SPU_021353	0	2	0	0	3	0	1	2	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0
SPU_021354	1	4	1	1	4	4	0	1	1	0	0	2	0	0	3	2	1	1	3	4	1	0	2	0	1	0	1	2	1	0	4	1	4	2	4	2	2	1	2	1	0	1
SPU_021355	342	334	400	320	748	364	456	123	617	512	377	389	476	446	365	399	347	438	488	462	377	401	570	416	504	428	454	364	301	250	372	298	398	345	433	476	403	560	274	336	322	303
SPU_021356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPU_021357	0	1	1	5	0	0	1	2	1	0	0	0	0	9	1	0	0	0	2	0	0	0	1	3	1	2	0	0	8	3	3	0	1	12	4	2	7	4	1	7	2	2
SPU_021358	24	36	42	30	74	43	46	41	33	32	32	63	90	83	40	36	34	42	39	51	40	30	44	29	50	43	65	46	35	27	42	50	37	35	57	10	34	46	40	33	59	54
SPU_021359	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021360	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	4	2	1	0	1	3	2	1	3	2	2	3	1	0	1	2	1	0	0	0	1	0	0	1	1	0	0
SPU_021361	0	1	2	0	0	1	1	0	0	0	0	0	1	2	0	1	0	2	2	1	1	0	1	0	2	1	1	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0
SPU_021362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	3	3	5	2	5	4	4	4	0	3	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SPU_021363	4	4	9	8	8	3	10	3	1	5	6	5	4	6	4	3	5	4	4	4	1	7	6	2	4	2	4	5	6	6	9	7	2	7	7	0	3	3	5	3	2	1
SPU_021364	9	14	22	13	17	12	31	2	20	20	31	25	29	14	31	39	41	35	37	25	36	44	27	13	62	19	28	18	34	17	52	40	26	19	54	23	25	32	31	29	19	22
SPU_021365	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021366	2676	2686	2694	2356	4559	2542	3486	2048	3056	2801	2053	2808	3430	3050	2603	3140	2116	2571	2775	2872	2762	2342	2936	2026	3132	2634	2816	2585	2430	1737	2304	2479	2544	3141	2739	1406	2152	3006	2275	2264	2443	2304
SPU_021367	8	7	8	8	11	4	8	5	15	2	6	11	5	15	12	8	5	10	6	9	4	7	8	5	15	9	8	12	3	2	6	13	4	5	10	2	6	1	3	4	4	11
SPU_021369	19	27	28	18	35	23	13	5	20	20	16	21	26	22	17	15	10	20	22	23	18	23	18	18	29	18	25	17	24	8	31	16	24	17	23	4	18	18	17	24	20	9
SPU_021370	2	1	1	0	2	4	0	1	2	0	1	0	0	0	0	0	3	1	0	3	1	2	0	0	8	1	0	0	1	0	1	0	0	0	2	0	1	0	2	2	0	1
SPU_021371	24	27	13	9	41	22	15	20	27	20	18	18	35	20	19	32	28	41	20	20	17	24	19	19	34	27	25	30	17	13	28	21	23	38	33	10	17	23	19	22	15	20
SPU_021372	0	1	1	0	1	2	2	1	3	1	0	0	0	0	1	1	0	0	1	1	2	1	2	3	1	0	1	0	1	1	2	1	1	0	1	1	2	4	1	1	0	1
SPU_021373	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021374	21	29	42	24	49	28	25	10	35	24	27	36	47	24	35	30	24	26	27	16	31	31	35	27	33	39	25	36	20	24	29	33	21	40	43	4	29	36	31	25	26	24
SPU_021375	10	11	20	31	49	26	30	20	39	32	7	11	27	18	14	19	13	27	32	43	29	27	29	44	26	23	16	27	11	6	15	28	19	28	27	12	20	22	15	11	24	17
SPU_021377	2722	2548	3184	2575	5392	3051	2805	1152	3391	2709	1935	2666	4212	3882	2209	2103	2495	2796	2960	2763	2435	2769	2550	1774	3376	2580	2814	2501	2038	1606	3088	2855	2697	2426	3601	941	2244	2968	2277	2135	2644	2471
SPU_021378	390	365	422	384	680	339	386	178	470	473	251	386	507	398	416	391	349	428	476	429	370	348	410	297	470	419	415	413	372	230	402	405	404	469	442	104	401	481	363	324	369	422
SPU_021379	1	1	5	4	0	3	1	0	0	2	2	0	4	1	1	6	11	5	2	0	4	4	4	0	13	0	4	5	2	1	5	2	0	0	1	5	0	1	3	1	0	0
SPU_021380	5	3	2	2	1	0	0	0	0	0	1	2	0	2	4	5	6	4	0	2	2	1	2	0	6	1	1	2	2	2	6	4	0	0	0	1	1	0	1	0	0	0
SPU_021381	10	12	8	12	21	9	9	7	27	12	15	16	21	16	13	9	5	15	14	16	7	12	21	10	23	19	21	14	15	9	13	19	19	15	21	4	14	24	18	20	15	22
SPU_021382	159	188	167	152	308	161	75	33	197	192	97	190	233	187	158	171	133	159	132	175	75	114	132	132	216	139	146	128	140	130	169	150	114	164	192	5	167	177	125	96	135	163
SPU_021383	158	195	168	157	286	168	109	43	174	160	133	159	223	190	146	182	152	196	169	200	103	153	142	137	181	156	165	161	143	134	180	170	118	145	191	24	162	160	130	127	135	152
SPU_021384	765	890	661	907	899	849	843	359	656	619	368	582	724	784	640	900	365	739	620	824	627	810	493	563	557	594	470	567	493	468	467	619	448	555	766	353	398	521	437	508	534	474
SPU_021385	332	352	352	333	521	308	345	146	417	342	174	280	445	419	309	298	291	290	370	322	305	248	376	225	375	287	376	308	308	210	355	287	333	290	481	138	327	382	250	229	380	280
SPU_021386	20	18	6	14	23	20	9	9	11	11	8	15	11	14	21	26	6	11	19	7	12	8	8	9	24	6	9	9	21	11	18	12	16	14	12	2	11	12	9	12	17	22
SPU_021387	211	230	246	277	391	247	267	51	167	154	154	231	364	298	272	201	208	346	280	310	237	241	192	152	316	281	287	273	193	198	292	348	221	125	310	231	198	207	206	221	276	290
SPU_021388	195	238	144	176	263	204	193	20	269	270	142	190	261	195	219	101	86	126	400	232	93	124	241	137	200	270	163	141	148	45	102	102	216	71	227	129	162	141	232	75	177	69
SPU_021389	12	5	2	1	3	0	2	1	2	1	3	9	18	16	8	10	3	8	8	4	5	7	7	7	24	13	12	18	17	20	13	10	9	15	9	0	2	8	13	13	21	18
SPU_021390	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0
SPU_021391	253	340	311	210	606	283	271	112	397	344	171	267	410	305	245	424	238	250	331	343	215	215	340	227	318	208	347	258	280	244	245	247	331	375	288	55	283	325	241	186	272	320
SPU_021392	4	7	8	5	9	4	5	6	5	5	10	2	5	5	7	13	3	3	10	12	3	4	6	7	7	5	2	4	4	3	4	8	5	10	6	3	5	5	3	1	2	6
SPU_021393	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	3	1	1	2	1	0	0	0	2	0	1	0	0	0	1	1	0	0
SPU_021394	342	338	452	343	645	323	226	137	547	434	289	332	586	576	451	677	529	601	551	622	368	412	607	522	720	537	630	551	489	475	534	531	475	834	549	77	554	679	659	539	493	534
SPU_021395	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021396	0	6	0	2	4	1	1	0	2	1	0	0	0	1	3	3	4	3	0	6	5	1	2	1	2	2	3	1	1	1	4	0	4	0	0	1	1	4	1	2	0	1
SPU_021397	45	44	30	26	68	42	44	52	42	38	25	27	52	38	40	67	31	46	37	50	43	57	37	34	60	45	36	46	41	33	35	43	40	52	55	35	30	44	34	48	27	39
SPU_021398	151	185	173	128	251	145	124	58	244	206	123	197	171	132	200	213	154	164	190	187	137	144	241	199	289	210	179	130	159	108	177	151	152	147	181	60	263	299	170	156	132	146
SPU_021399	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1
SPU_021400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
SPU_021401	0	2	1	0	0	1	3	0	0	0	1	0	2	4	0	1	0	0	0	1	0	2	1	0	1	1	0	1	3	1	1	0	1	1	2	0	1	1	1	0	0	0
SPU_021402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021403	15	16	17	11	31	10	17	5	16	12	9	12	16	16	13	9	7	8	9	13	10	8	5	10	9	5	6	10	13	9	12	13	5	7	13	2	5	11	14	12	8	14
SPU_021404	314	505	618	394	894	480	489	557	536	553	235	637	682	660	511	672	550	612	540	798	410	404	598	437	776	606	673	548	498	370	612	553	579	664	687	46	464	602	419	377	582	584
SPU_021405	0	2	1	1	6	0	2	0	2	0	0	1	1	1	0	1	0	1	3	3	0	0	0	0	1	1	0	0	1	0	0	2	3	3	3	2	0	3	0	2	1	0
SPU_021406	20	13	30	8	12	9	9	7	27	13	27	20	39	21	16	7	22	16	23	23	17	11	9	12	33	18	37	27	10	2	25	17	15	8	10	11	18	13	18	22	26	20
SPU_021407	48	34	29	27	64	39	38	4	49	34	32	37	62	32	31	30	28	41	32	26	21	39	28	18	43	26	37	32	25	24	36	30	25	13	36	4	32	33	15	19	25	25
SPU_021408	6	8	5	8	18	3	9	7	3	11	5	4	11	8	2	7	4	7	1	3	4	6	5	5	2	2	6	4	5	5	8	4	3	13	5	2	5	5	2	3	1	4
SPU_021409	1	7	3	3	2	1	6	1	0	1	1	4	7	2	1	1	3	3	1	0	2	5	2	1	0	0	1	2	3	1	2	2	4	4	2	2	1	4	2	0	3	0
SPU_021410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SPU_021411	355	359	360	424	595	396	334	74	365	306	262	349	503	434	352	339	290	397	370	396	250	313	254	230	414	337	362	365	324	296	332	319	290	289	402	179	249	326	356	337	393	418
SPU_021412	112	115	158	106	159	113	139	78	131	104	81	86	141	116	96	119	118	150	110	99	110	110	98	81	148	81	129	103	120	103	170	149	104	134	140	66	109	102	110	134	105	84
SPU_021413	559	648	738	626	1132	659	458	184	797	747	292	710	847	808	593	678	541	696	669	703	414	462	677	461	781	576	665	578	561	649	679	667	581	681	878	49	606	820	575	446	638	714
SPU_021414	0	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0	0
SPU_021415	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021416	15	22	18	7	47	27	15	7	11	22	7	18	19	17	26	16	18	18	19	31	17	9	16	11	20	23	15	19	16	19	24	31	20	18	28	10	12	26	9	6	22	18
SPU_021417	93	101	139	130	235	117	136	49	150	102	106	107	161	138	100	79	109	158	123	140	92	148	91	71	148	129	91	111	87	69	149	141	130	69	118	94	111	109	93	90	119	114
SPU_021418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SPU_021419	462	516	455	376	728	461	389	239	536	432	336	449	589	512	443	502	367	487	501	503	401	430	445	351	568	468	428	406	426	353	440	476	441	694	577	183	409	475	504	464	404	428
SPU_021420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021422	45	48	56	50	40	19	24	12	41	40	19	39	59	51	46	58	53	68	34	35	14	26	31	22	34	24	55	39	16	23	54	67	5	14	27	19	28	30	11	22	40	45
SPU_021423	3	4	6	4	5	1	6	0	10	5	4	6	5	5	3	4	3	3	1	1	1	2	1	3	8	3	5	1	5	5	6	3	1	1	2	1	7	4	4	3	1	3
SPU_021424	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021425	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021426	53	52	34	42	87	60	47	17	61	49	27	47	59	49	55	60	48	60	50	48	54	49	54	49	67	46	35	38	42	45	41	44	62	67	57	11	39	51	52	31	28	35
SPU_021427	198	249	139	148	324	182	256	108	163	173	114	165	296	344	294	328	178	284	246	299	271	282	199	163	267	255	290	302	196	211	173	187	196	175	390	115	181	200	150	167	270	303
SPU_021428	510	512	503	470	900	508	470	198	646	584	327	531	713	600	494	527	450	571	564	569	406	492	533	439	763	540	574	557	493	509	536	589	423	590	683	78	554	690	529	445	510	616
SPU_021429	5198	6026	6212	6246	9059	5812	6396	1676	5871	5564	3489	5557	7330	6595	5840	6551	4845	6913	5509	7245	4953	4891	5805	4374	7156	5990	5911	5742	5144	4145	5159	5649	5502	5633	6835	3107	5153	6820	5832	5611	5968	6019
SPU_021430	1794	2144	2689	2569	3996	2293	1796	641	2635	2618	1119	2590	3411	2750	2163	2044	1996	2529	2269	2443	1492	1514	2334	1679	2965	2297	2503	2308	1780	1512	2215	2407	2090	1898	2887	261	2018	2684	1676	1410	2367	2474
SPU_021431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021432	5	10	5	9	18	8	6	4	7	5	2	6	12	6	7	6	4	2	7	9	4	5	3	4	10	3	8	9	5	7	2	6	8	7	8	3	5	4	10	6	6	7
SPU_021433	166	218	262	249	387	213	149	68	241	308	90	299	330	317	290	259	229	283	223	209	114	142	238	171	286	223	238	243	201	160	232	252	150	269	218	7	189	248	168	130	222	234
SPU_021434	0	0	0	2	0	0	0	0	6	5	0	0	1	0	0	0	1	1	1	0	0	0	4	1	0	0	0	0	3	4	9	2	1	2	4	1	3	3	2	2	3	2
SPU_021435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021436	0	4	19	17	2	3	3	2	17	21	0	2	2	3	0	2	13	10	1	1	0	0	13	16	0	1	0	0	8	11	36	33	9	13	17	3	38	30	11	7	15	10
SPU_021437	1	3	0	1	1	1	3	0	0	1	2	1	1	0	0	0	0	0	1	0	2	1	2	0	0	0	0	0	5	1	1	3	1	0	6	0	1	1	0	0	2	0
SPU_021438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021439	1	1	1	0	1	0	3	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	1	2	0	0	1	0	0	0
SPU_021440	7	8	20	13	10	3	5	5	11	14	6	3	23	18	6	5	13	6	2	7	2	3	7	4	2	3	8	7	11	10	9	10	2	7	8	1	11	13	2	1	11	3
SPU_021441	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021442	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_021443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPU_021444	87	99	116	88	205	105	111	363	173	120	68	110	134	145	86	253	141	154	130	148	121	146	151	128	171	120	140	109	108	114	135	127	166	272	138	65	141	209	158	152	115	139
SPU_021445	25	20	20	39	35	31	16	9	26	16	21	21	23	25	18	23	19	38	26	44	16	18	21	32	29	26	19	19	24	14	29	21	16	16	16	13	17	25	25	22	16	17
SPU_021446	49	48	51	64	95	47	40	10	51	63	28	77	66	53	62	55	49	50	69	71	49	50	55	57	70	65	53	71	47	49	64	56	59	53	60	6	58	54	47	45	57	55
SPU_021447	7	6	9	1	5	2	3	2	2	1	0	2	3	3	2	4	0	5	0	7	1	3	1	3	0	0	0	1	5	1	7	2	2	5	6	1	1	2	2	3	2	0
SPU_021448	609	756	867	683	1288	707	378	226	722	831	326	870	979	822	721	826	709	853	630	763	364	456	669	525	913	715	691	628	606	573	747	745	521	615	784	33	620	760	518	446	563	647
SPU_021449	1378	1570	1409	1050	2673	1421	1436	1354	1637	1348	1113	1404	1706	1596	1503	2447	1461	1726	1749	1888	1465	1451	1565	1268	2348	1543	1710	1387	1431	1210	1469	1379	1585	2194	1746	671	1300	1439	1427	1510	1210	1188
SPU_021450	103	97	100	69	135	103	67	18	105	91	51	77	125	123	105	107	81	124	107	110	68	103	105	80	130	88	116	95	95	90	102	79	65	112	128	11	89	113	89	63	83	96
SPU_021451	0	2	1	0	1	0	2	0	2	0	3	2	1	0	1	0	0	0	1	1	0	1	0	1	2	0	1	2	29	23	39	48	25	25	41	16	27	31	25	25	22	41
SPU_021452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
